Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-12-20,72.81999969482422,74.0999984741211,70.87999725341797,74.05999755859375,72.14712524414062,309145.0,SW.PA
2021-12-21,74.87999725341797,75.91999816894531,74.08000183105469,75.77999877929688,73.82270050048828,380689.0,SW.PA
2021-12-22,75.76000213623047,76.66000366210938,75.44000244140625,76.66000366210938,74.67997741699219,205892.0,SW.PA
2021-12-23,76.80000305175781,78.62000274658203,76.5999984741211,77.30000305175781,75.3034439086914,260589.0,SW.PA
2021-12-24,77.18000030517578,77.94000244140625,77.18000030517578,77.33999633789062,75.3424072265625,24676.0,SW.PA
2021-12-27,77.0,77.5999984741211,76.5199966430664,76.94000244140625,74.95274353027344,94688.0,SW.PA
2021-12-28,76.94000244140625,77.31999969482422,75.5199966430664,76.12000274658203,74.15392303466797,194178.0,SW.PA
2021-12-29,76.13999938964844,77.54000091552734,76.0999984741211,76.76000213623047,74.77739715576172,185619.0,SW.PA
2021-12-30,76.68000030517578,77.45999908447266,76.41999816894531,77.45999908447266,75.45931243896484,91472.0,SW.PA
2021-12-31,77.30000305175781,77.45999908447266,76.69999694824219,77.05999755859375,75.06964111328125,72365.0,SW.PA
2021-01-04,30.86000061035156,32.0,30.850000381469727,31.739999771118164,31.286632537841797,3882023.0,STM.PA
2021-01-05,31.670000076293945,32.470001220703125,31.549999237060547,32.02000045776367,31.562633514404297,2770193.0,STM.PA
2021-01-06,32.11000061035156,32.29999923706055,31.520000457763672,32.06999969482422,31.611919403076172,3362665.0,STM.PA
2021-01-07,32.16999816894531,32.56999969482422,31.690000534057617,32.400001525878906,31.937210083007812,2444377.0,STM.PA
2021-01-08,33.869998931884766,34.88999938964844,32.869998931884766,33.0,32.52863693237305,4180706.0,STM.PA
2021-01-11,32.91999816894531,33.72999954223633,32.91999816894531,33.380001068115234,32.90320587158203,2927914.0,STM.PA
2021-01-12,33.77000045776367,33.91999816894531,33.369998931884766,33.619998931884766,33.139774322509766,2121213.0,STM.PA
2021-01-13,33.7400016784668,33.91999816894531,33.290000915527344,33.68000030517578,33.198917388916016,2242478.0,STM.PA
2021-01-14,34.119998931884766,34.16999816894531,33.349998474121094,33.349998474121094,32.873634338378906,3101452.0,STM.PA
2021-01-15,33.189998626708984,33.439998626708984,32.529998779296875,32.93000030517578,32.45962905883789,2308245.0,STM.PA
2021-01-18,32.88999938964844,33.400001525878906,32.7599983215332,33.06999969482422,32.59763717651367,1292434.0,STM.PA
2021-01-19,33.43000030517578,33.5,32.709999084472656,32.7599983215332,32.29206466674805,2427580.0,STM.PA
2021-01-20,32.970001220703125,33.880001068115234,32.970001220703125,33.5,33.0214958190918,1763206.0,STM.PA
2021-01-21,33.619998931884766,33.959999084472656,33.13999938964844,33.400001525878906,32.92292022705078,2310642.0,STM.PA
2021-01-22,33.16999816894531,33.18000030517578,32.27000045776367,32.599998474121094,32.13434982299805,2655142.0,STM.PA
2021-01-25,33.279998779296875,33.720001220703125,32.36000061035156,32.689998626708984,32.22305679321289,2349165.0,STM.PA
2021-01-26,32.599998474121094,33.20000076293945,32.52000045776367,32.70000076293945,32.23292541503906,2139922.0,STM.PA
2021-01-27,32.619998931884766,32.65999984741211,31.260000228881836,31.719999313354492,31.266918182373047,3902256.0,STM.PA
2021-01-28,31.049999237060547,33.68000030517578,30.299999237060547,33.029998779296875,32.55820846557617,6199138.0,STM.PA
2021-01-29,32.97999954223633,33.66999816894531,32.56999969482422,33.27000045776367,32.79478073120117,3681962.0,STM.PA
2021-02-01,33.63999938964844,34.0099983215332,33.36000061035156,33.91999816894531,33.43549346923828,2306674.0,STM.PA
2021-02-02,34.5,34.5,33.84000015258789,33.95000076293945,33.46506881713867,2864328.0,STM.PA
2021-02-03,34.400001525878906,34.54999923706055,33.68000030517578,33.720001220703125,33.23835372924805,2199239.0,STM.PA
2021-02-04,33.25,33.93000030517578,33.11000061035156,33.59000015258789,33.110206604003906,2321337.0,STM.PA
2021-02-05,33.68000030517578,34.13999938964844,33.2400016784668,33.689998626708984,33.208778381347656,2800529.0,STM.PA
2021-02-08,34.099998474121094,34.43000030517578,33.810001373291016,34.279998779296875,33.79035186767578,2643598.0,STM.PA
2021-02-09,34.5,34.81999969482422,34.279998779296875,34.56999969482422,34.076210021972656,1851385.0,STM.PA
2021-02-10,34.630001068115234,34.66999816894531,33.619998931884766,33.650001525878906,33.169349670410156,2110642.0,STM.PA
2021-02-11,33.88999938964844,34.849998474121094,33.849998474121094,34.849998474121094,34.352210998535156,2115300.0,STM.PA
2021-02-12,34.93000030517578,35.349998474121094,34.689998626708984,35.29999923706055,34.7957763671875,2492748.0,STM.PA
2021-02-15,35.619998931884766,35.90999984741211,35.290000915527344,35.54999923706055,35.04220962524414,1857820.0,STM.PA
2021-02-16,35.68000030517578,35.720001220703125,35.13999938964844,35.150001525878906,34.647926330566406,1759594.0,STM.PA
2021-02-17,35.099998474121094,35.40999984741211,34.31999969482422,34.439998626708984,33.94807052612305,2464213.0,STM.PA
2021-02-18,34.75,35.09000015258789,33.83000183105469,33.959999084472656,33.47492980957031,2455626.0,STM.PA
2021-02-19,34.0099983215332,34.77000045776367,34.0099983215332,34.619998931884766,34.12549591064453,1723938.0,STM.PA
2021-02-22,34.41999816894531,34.41999816894531,33.72999954223633,33.83000183105469,33.34677505493164,1976614.0,STM.PA
2021-02-23,33.70000076293945,33.77000045776367,32.029998779296875,32.900001525878906,32.43006134033203,3554789.0,STM.PA
2021-02-24,32.709999084472656,33.15999984741211,32.459999084472656,32.709999084472656,32.242774963378906,1759914.0,STM.PA
2021-02-25,33.310001373291016,33.54999923706055,32.279998779296875,32.40999984741211,31.947059631347656,2559437.0,STM.PA
2021-02-26,31.549999237060547,32.34000015258789,31.200000762939453,31.969999313354492,31.513341903686523,4921227.0,STM.PA
2021-03-01,32.72999954223633,32.790000915527344,31.020000457763672,31.399999618530273,30.951486587524418,5797595.0,STM.PA
2021-03-02,31.34000015258789,32.29999923706055,30.63999938964844,30.719999313354492,30.281200408935547,5482715.0,STM.PA
2021-03-03,30.86000061035156,31.020000457763672,29.969999313354492,30.399999618530273,29.96576881408691,3559993.0,STM.PA
2021-03-04,29.709999084472656,30.030000686645508,29.049999237060547,29.25,28.832197189331055,5300627.0,STM.PA
2021-03-05,28.959999084472656,29.399999618530273,28.420000076293945,28.420000076293945,28.01405334472656,5852797.0,STM.PA
2021-03-08,28.86000061035156,29.3700008392334,28.549999237060547,29.040000915527344,28.62519645690918,4242108.0,STM.PA
2021-03-09,28.809999465942383,30.049999237060547,28.649999618530273,29.88999938964844,29.463058471679688,4310181.0,STM.PA
2021-03-10,30.0,30.200000762939453,29.079999923706055,29.11000061035156,28.69420051574707,3807944.0,STM.PA
2021-03-11,29.38999938964844,30.34000015258789,29.299999237060547,30.270000457763672,29.837631225585938,3550395.0,STM.PA
2021-03-12,29.989999771118164,30.030000686645508,29.420000076293945,29.700000762939453,29.27577209472656,2819239.0,STM.PA
2021-03-15,29.920000076293945,30.299999237060547,29.780000686645508,30.209999084472656,29.778488159179688,2932281.0,STM.PA
2021-03-16,30.59000015258789,31.020000457763672,30.350000381469727,30.799999237060547,30.36005973815918,2956856.0,STM.PA
2021-03-17,30.75,30.899999618530273,30.13999938964844,30.559999465942383,30.123485565185547,2610229.0,STM.PA
2021-03-18,30.739999771118164,30.8700008392334,30.38999938964844,30.399999618530273,29.96576881408691,2425443.0,STM.PA
2021-03-19,29.940000534057617,30.8799991607666,29.700000762939453,30.8799991607666,30.438915252685547,4801075.0,STM.PA
2021-03-22,30.899999618530273,32.029998779296875,30.770000457763672,32.029998779296875,31.615489959716797,3197402.0,STM.PA
2021-03-23,32.13999938964844,32.5099983215332,31.36000061035156,31.3700008392334,30.964033126831055,2897508.0,STM.PA
2021-03-24,31.43000030517578,31.950000762939453,31.100000381469727,31.25,30.845582962036133,2541307.0,STM.PA
2021-03-25,31.13999938964844,31.489999771118164,30.780000686645508,31.479999542236328,31.072607040405273,2381508.0,STM.PA
2021-03-26,31.719999313354492,32.36000061035156,31.61000061035156,32.290000915527344,31.872129440307617,2307646.0,STM.PA
2021-03-29,32.47999954223633,32.61000061035156,31.780000686645508,31.90999984741211,31.497045516967773,1780840.0,STM.PA
2021-03-30,32.09000015258789,32.15999984741211,31.61000061035156,31.90999984741211,31.497045516967773,2007366.0,STM.PA
2021-03-31,31.920000076293945,32.650001525878906,31.850000381469727,32.4900016784668,32.069541931152344,2124341.0,STM.PA
2021-04-01,32.95000076293945,33.29499816894531,32.66999816894531,33.07500076293945,32.646976470947266,1938638.0,STM.PA
2021-04-06,33.650001525878906,33.720001220703125,33.0099983215332,33.154998779296875,32.725929260253906,2080177.0,STM.PA
2021-04-07,32.93000030517578,33.2599983215332,32.70000076293945,33.209999084472656,32.780216217041016,1943718.0,STM.PA
2021-04-08,33.470001220703125,33.540000915527344,33.09000015258789,33.1349983215332,32.7061882019043,1783151.0,STM.PA
2021-04-09,33.08000183105469,33.310001373291016,32.81999969482422,33.310001373291016,32.87893295288086,1764548.0,STM.PA
2021-04-12,33.31999969482422,33.46500015258789,32.3849983215332,32.540000915527344,32.118896484375,1811774.0,STM.PA
2021-04-13,32.5099983215332,33.2400016784668,32.5099983215332,32.84000015258789,32.415008544921875,2190048.0,STM.PA
2021-04-14,32.98500061035156,33.2599983215332,32.779998779296875,32.80500030517578,32.38045883178711,2165543.0,STM.PA
2021-04-15,32.79999923706055,33.099998474121094,32.459999084472656,32.58000183105469,32.15837478637695,2146976.0,STM.PA
2021-04-16,32.564998626708984,32.70500183105469,32.13999938964844,32.654998779296875,32.232398986816406,2118635.0,STM.PA
2021-04-19,32.70000076293945,32.810001373291016,31.86000061035156,31.885000228881836,31.472368240356445,2038583.0,STM.PA
2021-04-20,31.799999237060547,32.07500076293945,30.594999313354492,30.719999313354492,30.32244300842285,3648461.0,STM.PA
2021-04-21,30.905000686645508,31.229999542236328,30.704999923706055,31.03499984741211,30.63336753845215,2754538.0,STM.PA
2021-04-22,31.36000061035156,32.14500045776367,31.274999618530273,31.700000762939453,31.28976249694824,2330478.0,STM.PA
2021-04-23,31.559999465942383,32.290000915527344,31.43000030517578,32.209999084472656,31.793163299560547,2000887.0,STM.PA
2021-04-26,32.2400016784668,32.68000030517578,31.86000061035156,32.599998474121094,32.17811584472656,2123071.0,STM.PA
2021-04-27,32.6150016784668,33.14500045776367,32.505001068115234,32.75,32.326171875,2253002.0,STM.PA
2021-04-28,32.60499954223633,32.80500030517578,31.834999084472656,32.0099983215332,31.595748901367188,2769983.0,STM.PA
2021-04-29,32.1150016784668,33.619998931884766,30.399999618530273,32.540000915527344,32.118896484375,7830508.0,STM.PA
2021-04-30,32.48500061035156,32.56999969482422,31.075000762939453,31.15999984741211,30.75674819946289,3560700.0,STM.PA
2021-05-03,31.290000915527344,31.729999542236328,30.600000381469727,30.700000762939453,30.302703857421875,2406317.0,STM.PA
2021-05-04,30.69499969482422,30.989999771118164,29.959999084472656,30.05500030517578,29.66604995727539,3640599.0,STM.PA
2021-05-05,30.420000076293945,30.885000228881836,30.184999465942383,30.7450008392334,30.347122192382812,2536567.0,STM.PA
2021-05-06,30.649999618530273,30.674999237060547,29.780000686645508,30.084999084472656,29.69566345214844,2700948.0,STM.PA
2021-05-07,30.5,31.0,30.084999084472656,30.940000534057617,30.539596557617188,2874929.0,STM.PA
2021-05-10,30.905000686645508,30.905000686645508,29.959999084472656,30.149999618530273,29.75981712341309,2809368.0,STM.PA
2021-05-11,29.43000030517578,29.69499969482422,28.795000076293945,29.18000030517578,28.8023738861084,5920916.0,STM.PA
2021-05-12,29.170000076293945,29.3700008392334,28.469999313354492,28.530000686645508,28.160785675048828,4135827.0,STM.PA
2021-05-13,28.43000030517578,29.344999313354492,28.25,28.88999938964844,28.516124725341797,2808677.0,STM.PA
2021-05-14,29.084999084472656,29.350000381469727,28.6299991607666,29.174999237060547,28.797435760498047,2896591.0,STM.PA
2021-05-17,29.229999542236328,29.434999465942383,28.829999923706055,29.030000686645508,28.654314041137695,1824844.0,STM.PA
2021-05-18,29.329999923706055,29.44499969482422,28.98500061035156,29.190000534057617,28.81224250793457,2195032.0,STM.PA
2021-05-19,28.954999923706055,29.25,28.344999313354492,29.19499969482422,28.817176818847656,2959497.0,STM.PA
2021-05-20,29.260000228881836,29.594999313354492,28.8700008392334,29.594999313354492,29.212003707885746,2802375.0,STM.PA
2021-05-21,29.700000762939453,29.885000228881836,29.520000457763672,29.674999237060547,29.29096794128418,2006560.0,STM.PA
2021-05-24,29.68000030517578,30.03499984741211,29.600000381469727,29.924999237060547,29.53773307800293,1537989.0,STM.PA
2021-05-25,30.084999084472656,30.584999084472656,30.040000915527344,30.040000915527344,29.651247024536133,1961292.0,STM.PA
2021-05-26,30.21500015258789,30.325000762939453,29.8700008392334,30.020000457763672,29.63150405883789,1754181.0,STM.PA
2021-05-27,30.079999923706055,30.34000015258789,29.924999237060547,30.2450008392334,29.853591918945312,5493021.0,STM.PA
2021-05-28,30.309999465942383,30.65999984741211,30.145000457763672,30.65999984741211,30.263219833374023,1980802.0,STM.PA
2021-05-31,30.63999938964844,30.80500030517578,30.549999237060547,30.65999984741211,30.263219833374023,1088700.0,STM.PA
2021-06-01,30.80500030517578,31.229999542236328,30.424999237060547,30.530000686645508,30.134906768798828,2040411.0,STM.PA
2021-06-02,30.479999542236328,30.645000457763672,30.104999542236328,30.53499984741211,30.13983726501465,2148065.0,STM.PA
2021-06-03,30.469999313354492,30.55500030517578,29.954999923706055,30.125,29.73514175415039,2583494.0,STM.PA
2021-06-04,30.030000686645508,30.584999084472656,29.96500015258789,30.549999237060547,30.15464210510254,1915975.0,STM.PA
2021-06-07,30.540000915527344,30.635000228881836,30.11000061035156,30.11000061035156,29.720338821411133,2056650.0,STM.PA
2021-06-08,30.11000061035156,30.55500030517578,30.084999084472656,30.190000534057617,29.79930305480957,1649290.0,STM.PA
2021-06-09,30.18000030517578,30.575000762939453,30.125,30.565000534057617,30.169450759887695,1770409.0,STM.PA
2021-06-10,30.649999618530273,31.309999465942383,30.6200008392334,31.05500030517578,30.65310859680176,2124338.0,STM.PA
2021-06-11,31.209999084472656,31.6200008392334,31.049999237060547,31.399999618530273,30.993642807006836,2396629.0,STM.PA
2021-06-14,31.579999923706055,31.924999237060547,31.135000228881836,31.565000534057617,31.156509399414062,2226804.0,STM.PA
2021-06-15,31.90999984741211,31.934999465942383,31.545000076293945,31.549999237060547,31.141700744628903,2258338.0,STM.PA
2021-06-16,31.479999542236328,31.719999313354492,31.385000228881836,31.5,31.09234619140625,1497433.0,STM.PA
2021-06-17,31.30500030517578,31.864999771118164,31.174999237060547,31.86000061035156,31.447689056396484,2601905.0,STM.PA
2021-06-18,31.84000015258789,31.950000762939453,30.440000534057617,30.440000534057617,30.046066284179688,4939934.0,STM.PA
2021-06-21,30.31999969482422,30.48500061035156,29.950000762939453,30.155000686645508,29.82354164123535,2353140.0,STM.PA
2021-06-22,30.219999313354492,30.63999938964844,30.045000076293945,30.53499984741211,30.199363708496097,1516507.0,STM.PA
2021-06-23,30.75,30.774999618530273,30.11000061035156,30.165000915527344,29.833431243896484,1538295.0,STM.PA
2021-06-24,30.18000030517578,30.920000076293945,30.09000015258789,30.75,30.411998748779297,1720625.0,STM.PA
2021-06-25,30.850000381469727,30.88999938964844,30.649999618530273,30.78499984741211,30.446613311767575,896808.0,STM.PA
2021-06-28,30.75,31.03499984741211,30.469999313354492,30.954999923706055,30.614744186401367,2687725.0,STM.PA
2021-06-29,31.0,31.385000228881836,30.8799991607666,31.155000686645508,30.81255149841309,2502027.0,STM.PA
2021-06-30,31.23500061035156,31.520000457763672,30.604999542236328,30.604999542236328,30.26859474182129,3328891.0,STM.PA
2021-07-01,30.8799991607666,31.48500061035156,30.6299991607666,30.719999313354492,30.3823299407959,4246107.0,STM.PA
2021-07-02,30.75,31.475000381469727,30.69499969482422,31.415000915527344,31.069690704345703,2689926.0,STM.PA
2021-07-05,31.38999938964844,31.834999084472656,31.30500030517578,31.760000228881836,31.410900115966797,1495645.0,STM.PA
2021-07-06,31.725000381469727,32.03499984741211,31.479999542236328,31.6299991607666,31.282325744628903,2024658.0,STM.PA
2021-07-07,31.774999618530273,32.2400016784668,31.584999084472656,31.88999938964844,31.53946876525879,2776347.0,STM.PA
2021-07-08,31.65999984741211,31.760000228881836,30.295000076293945,31.024999618530273,30.68397331237793,3642094.0,STM.PA
2021-07-09,31.13999938964844,32.1349983215332,31.065000534057617,32.1150016784668,31.76199531555176,3374719.0,STM.PA
2021-07-12,32.13999938964844,32.7400016784668,32.04499816894531,32.3849983215332,32.02902603149414,2358336.0,STM.PA
2021-07-13,32.43000030517578,32.54499816894531,32.13999938964844,32.45500183105469,32.09825897216797,2046575.0,STM.PA
2021-07-14,32.70000076293945,33.55500030517578,32.689998626708984,33.21500015258789,32.84990692138672,3691905.0,STM.PA
2021-07-15,33.05500030517578,33.2599983215332,32.2599983215332,32.540000915527344,32.18232345581055,2639841.0,STM.PA
2021-07-16,32.5099983215332,32.709999084472656,32.10499954223633,32.16999816894531,31.816389083862305,2151525.0,STM.PA
2021-07-19,31.959999084472656,31.969999313354492,30.809999465942383,31.36000061035156,31.015295028686523,3006697.0,STM.PA
2021-07-20,31.55500030517578,31.68000030517578,30.84000015258789,31.11000061035156,30.768041610717773,2512140.0,STM.PA
2021-07-21,31.43000030517578,32.375,31.350000381469727,32.33000183105469,31.974637985229492,2776052.0,STM.PA
2021-07-22,32.59000015258789,32.915000915527344,32.16999816894531,32.279998779296875,31.925180435180664,2548329.0,STM.PA
2021-07-23,32.29999923706055,33.220001220703125,32.29999923706055,33.220001220703125,32.85485076904297,2563401.0,STM.PA
2021-07-26,32.994998931884766,33.69499969482422,32.0,33.349998474121094,32.98341751098633,2779653.0,STM.PA
2021-07-27,33.400001525878906,33.58000183105469,32.5099983215332,32.564998626708984,32.20704650878906,3047310.0,STM.PA
2021-07-28,32.599998474121094,33.2599983215332,32.595001220703125,33.17499923706055,32.81034851074219,2835306.0,STM.PA
2021-07-29,34.18000030517578,35.369998931884766,33.95500183105469,35.040000915527344,34.65484619140625,5720386.0,STM.PA
2021-07-30,34.8849983215332,35.06999969482422,34.26499938964844,34.540000915527344,34.16033935546875,3376140.0,STM.PA
2021-08-02,35.07500076293945,35.31999969482422,34.85499954223633,34.97999954223633,34.59550857543945,3405738.0,STM.PA
2021-08-03,35.02000045776367,35.32500076293945,34.65999984741211,35.10499954223633,34.71913146972656,2854341.0,STM.PA
2021-08-04,35.3650016784668,35.59000015258789,34.91999816894531,35.51499938964844,35.1246223449707,2860713.0,STM.PA
2021-08-05,35.564998626708984,35.8849983215332,35.45500183105469,35.79999923706055,35.406490325927734,2759667.0,STM.PA
2021-08-06,35.709999084472656,36.029998779296875,35.6349983215332,35.939998626708984,35.54494857788086,2901116.0,STM.PA
2021-08-09,35.95000076293945,36.6150016784668,35.92499923706055,36.5,36.09879684448242,2586801.0,STM.PA
2021-08-10,36.53499984741211,36.85499954223633,36.095001220703125,36.42499923706055,36.024620056152344,2715616.0,STM.PA
2021-08-11,36.44499969482422,36.66999816894531,36.084999084472656,36.2400016784668,35.84165573120117,2829673.0,STM.PA
2021-08-12,36.28499984741211,36.625,36.150001525878906,36.59000015258789,36.18780517578125,2427231.0,STM.PA
2021-08-13,36.31999969482422,36.59000015258789,36.22999954223633,36.4900016784668,36.08891296386719,1896822.0,STM.PA
2021-08-16,36.29999923706055,36.77000045776367,36.29999923706055,36.53499984741211,36.13341522216797,1612281.0,STM.PA
2021-08-17,36.310001373291016,36.6349983215332,35.790000915527344,36.099998474121094,35.70319366455078,1983413.0,STM.PA
2021-08-18,36.16999816894531,36.54999923706055,36.005001068115234,36.470001220703125,36.06912612915039,1783648.0,STM.PA
2021-08-19,35.79999923706055,35.915000915527344,35.025001525878906,35.849998474121094,35.455936431884766,3376149.0,STM.PA
2021-08-20,35.845001220703125,36.439998626708984,35.45000076293945,36.38999938964844,35.99000549316406,2501600.0,STM.PA
2021-08-23,36.75,36.77000045776367,36.33000183105469,36.474998474121094,36.07406997680664,1574201.0,STM.PA
2021-08-24,36.77000045776367,36.814998626708984,36.505001068115234,36.619998931884766,36.21747970581055,1209468.0,STM.PA
2021-08-25,36.52000045776367,36.95500183105469,36.52000045776367,36.77000045776367,36.3658332824707,1292137.0,STM.PA
2021-08-26,36.45000076293945,36.7599983215332,36.224998474121094,36.54999923706055,36.14824295043945,1449199.0,STM.PA
2021-08-27,36.650001525878906,37.29499816894531,36.59000015258789,37.26499938964844,36.85538864135742,1658364.0,STM.PA
2021-08-30,37.375,38.03499984741211,37.36000061035156,37.900001525878906,37.48341369628906,1851517.0,STM.PA
2021-08-31,38.25,38.560001373291016,37.3650016784668,37.71500015258789,37.30044174194336,2638133.0,STM.PA
2021-09-01,38.119998931884766,38.369998931884766,37.6349983215332,37.91999816894531,37.50318908691406,1759242.0,STM.PA
2021-09-02,37.939998626708984,37.970001220703125,37.55500030517578,37.935001373291016,37.518028259277344,1342512.0,STM.PA
2021-09-03,37.95000076293945,38.09000015258789,37.5099983215332,37.900001525878906,37.48341369628906,1154573.0,STM.PA
2021-09-06,38.05500030517578,38.314998626708984,38.03499984741211,38.19499969482422,37.77516555786133,662227.0,STM.PA
2021-09-07,38.16999816894531,38.275001525878906,37.904998779296875,38.220001220703125,37.799896240234375,1057512.0,STM.PA
2021-09-08,37.95000076293945,38.209999084472656,37.435001373291016,37.54999923706055,37.13725280761719,1686762.0,STM.PA
2021-09-09,37.16999816894531,37.810001373291016,37.04999923706055,37.6150016784668,37.20154571533203,1652335.0,STM.PA
2021-09-10,37.880001068115234,38.505001068115234,37.7599983215332,38.2400016784668,37.81967544555664,1662329.0,STM.PA
2021-09-13,38.30500030517578,38.474998474121094,38.029998779296875,38.1150016784668,37.696044921875,1276544.0,STM.PA
2021-09-14,38.28499984741211,39.5,38.23500061035156,39.5,39.06582260131836,1914605.0,STM.PA
2021-09-15,39.584999084472656,40.39500045776367,39.5099983215332,39.630001068115234,39.194393157958984,2837044.0,STM.PA
2021-09-16,39.85499954223633,40.16999816894531,39.79499816894531,39.9900016784668,39.550437927246094,1627753.0,STM.PA
2021-09-17,40.29999923706055,40.29999923706055,38.654998779296875,38.88999938964844,38.4625244140625,3781608.0,STM.PA
2021-09-20,38.040000915527344,38.58000183105469,36.599998474121094,38.2400016784668,37.87811279296875,3223870.0,STM.PA
2021-09-21,38.459999084472656,38.97999954223633,38.255001068115234,38.775001525878906,38.40804290771485,1413062.0,STM.PA
2021-09-22,39.09000015258789,39.165000915527344,38.494998931884766,39.060001373291016,38.69034957885742,1166699.0,STM.PA
2021-09-23,39.5,39.834999084472656,39.275001525878906,39.665000915527344,39.28963088989258,1601571.0,STM.PA
2021-09-24,39.345001220703125,39.6150016784668,39.17499923706055,39.470001220703125,39.096473693847656,1167353.0,STM.PA
2021-09-27,40.0,40.064998626708984,39.415000915527344,39.56999969482422,39.19552230834961,2696714.0,STM.PA
2021-09-28,39.290000915527344,39.42499923706055,37.53499984741211,37.595001220703125,37.239219665527344,3756281.0,STM.PA
2021-09-29,37.724998474121094,38.185001373291016,37.5099983215332,37.5099983215332,37.1550178527832,2458321.0,STM.PA
2021-09-30,37.78499984741211,38.13999938964844,37.209999084472656,37.76499938964844,37.40760040283203,2596153.0,STM.PA
2021-10-01,37.09000015258789,37.71500015258789,37.025001525878906,37.32500076293945,36.971771240234375,2493441.0,STM.PA
2021-10-04,36.915000915527344,36.970001220703125,35.849998474121094,36.064998626708984,35.72368621826172,2308843.0,STM.PA
2021-10-05,36.19499969482422,36.959999084472656,35.939998626708984,36.959999084472656,36.610225677490234,1865991.0,STM.PA
2021-10-06,36.52000045776367,36.57500076293945,35.59000015258789,36.310001373291016,35.96637725830078,2039067.0,STM.PA
2021-10-07,37.02000045776367,37.125,36.290000915527344,36.875,36.52602767944336,1955533.0,STM.PA
2021-10-08,36.4900016784668,36.60499954223633,35.959999084472656,36.029998779296875,35.689022064208984,2085357.0,STM.PA
2021-10-11,36.029998779296875,36.05500030517578,35.244998931884766,35.94499969482422,35.60483169555664,1850651.0,STM.PA
2021-10-12,35.20000076293945,35.904998779296875,35.03499984741211,35.35499954223633,35.02041244506836,2013884.0,STM.PA
2021-10-13,34.80500030517578,35.95000076293945,34.5,35.834999084472656,35.49586868286133,3058411.0,STM.PA
2021-10-14,36.25,36.61000061035156,36.07500076293945,36.404998779296875,36.06047058105469,2181415.0,STM.PA
2021-10-15,36.814998626708984,36.849998474121094,36.32500076293945,36.540000915527344,36.19419860839844,1693605.0,STM.PA
2021-10-18,36.439998626708984,36.720001220703125,36.03499984741211,36.70000076293945,36.352684020996094,1506209.0,STM.PA
2021-10-19,36.93000030517578,37.07500076293945,36.56999969482422,37.04999923706055,36.699371337890625,1519830.0,STM.PA
2021-10-20,36.814998626708984,37.1349983215332,36.58000183105469,36.91999816894531,36.57059860229492,2012972.0,STM.PA
2021-10-21,36.66999816894531,37.61000061035156,36.5,37.45000076293945,37.095584869384766,1834925.0,STM.PA
2021-10-22,37.724998474121094,38.154998779296875,37.595001220703125,37.935001373291016,37.57600021362305,1963081.0,STM.PA
2021-10-25,38.02000045776367,38.275001525878906,37.68000030517578,38.255001068115234,37.89297103881836,1304711.0,STM.PA
2021-10-26,38.470001220703125,38.95500183105469,38.349998474121094,38.86000061035156,38.49224090576172,1846117.0,STM.PA
2021-10-27,38.38999938964844,38.849998474121094,38.04999923706055,38.849998474121094,38.48233413696289,2682472.0,STM.PA
2021-10-28,39.689998626708984,41.46500015258789,39.119998931884766,41.314998626708984,40.92400360107422,5038987.0,STM.PA
2021-10-29,40.65999984741211,41.09000015258789,40.21500015258789,40.915000915527344,40.527793884277344,2533474.0,STM.PA
2021-11-01,41.48500061035156,41.81999969482422,40.86000061035156,41.10499954223633,40.71599578857422,1960291.0,STM.PA
2021-11-02,41.119998931884766,41.75,41.119998931884766,41.75,41.354888916015625,1842449.0,STM.PA
2021-11-03,41.654998779296875,42.40999984741211,41.540000915527344,42.40999984741211,42.008644104003906,2023779.0,STM.PA
2021-11-04,42.720001220703125,43.505001068115234,42.290000915527344,43.36000061035156,42.94966125488281,2527291.0,STM.PA
2021-11-05,43.54999923706055,44.21500015258789,43.54999923706055,44.040000915527344,43.62321472167969,1882460.0,STM.PA
2021-11-08,44.0,44.72999954223633,43.939998626708984,44.67499923706055,44.2522087097168,2154124.0,STM.PA
2021-11-09,44.43000030517578,44.94499969482422,44.04999923706055,44.27000045776367,43.85104751586914,1929597.0,STM.PA
2021-11-10,44.41999816894531,44.82500076293945,43.0099983215332,43.404998779296875,42.99422836303711,3092608.0,STM.PA
2021-11-11,43.45500183105469,44.290000915527344,43.279998779296875,44.2400016784668,43.821327209472656,1560690.0,STM.PA
2021-11-12,44.41999816894531,44.79999923706055,44.22999954223633,44.79999923706055,44.37602615356445,1583636.0,STM.PA
2021-11-15,44.93000030517578,45.03499984741211,44.59000015258789,44.915000915527344,44.48994445800781,1238915.0,STM.PA
2021-11-16,45.099998474121094,45.2400016784668,44.619998931884766,45.150001525878906,44.72271728515625,1442022.0,STM.PA
2021-11-17,45.33000183105469,45.875,45.33000183105469,45.66999816894531,45.23779296875,1648086.0,STM.PA
2021-11-18,45.7599983215332,45.89500045776367,45.369998931884766,45.400001525878906,44.9703483581543,1728342.0,STM.PA
2021-11-19,45.54999923706055,45.970001220703125,45.39500045776367,45.810001373291016,45.376468658447266,2110377.0,STM.PA
2021-11-22,45.81999969482422,46.334999084472656,45.709999084472656,45.709999084472656,45.27741241455078,1588959.0,STM.PA
2021-11-23,44.91999816894531,45.03499984741211,43.845001220703125,43.900001525878906,43.48454666137695,2649848.0,STM.PA
