Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-07-11,86.69999694824219,87.88999938964844,86.04000091552734,86.31999969482422,85.41270446777344,1116903.0,DG.PA
2022-07-12,85.83000183105469,87.87999725341797,85.55999755859375,87.62999725341797,86.70893859863281,958815.0,DG.PA
2022-07-13,86.37000274658203,87.13999938964844,85.62999725341797,86.66000366210938,85.74913787841797,913507.0,DG.PA
2022-07-14,86.43000030517578,86.79000091552734,84.58999633789062,85.2300033569336,84.33416748046875,893972.0,DG.PA
2022-07-15,85.55000305175781,88.16999816894531,85.47000122070312,87.7699966430664,86.84746551513672,1021023.0,DG.PA
2022-07-18,88.12000274658203,88.30000305175781,87.45999908447266,87.83000183105469,86.9068374633789,569138.0,DG.PA
2022-07-19,87.19000244140625,90.26000213623048,87.06999969482422,90.01000213623047,89.06392669677734,873018.0,DG.PA
2022-07-20,90.3499984741211,90.81999969482422,88.62999725341797,88.91999816894531,87.9853744506836,1007070.0,DG.PA
2022-07-21,88.70999908447266,89.69999694824219,88.08000183105469,89.0,88.06453704833984,977569.0,DG.PA
2022-07-22,88.63999938964844,90.22000122070312,88.2699966430664,89.56999969482422,88.62854766845703,883184.0,DG.PA
2022-07-25,89.23999786376953,90.4000015258789,89.23999786376953,90.05000305175781,89.10350799560547,726556.0,DG.PA
2022-07-26,89.66000366210938,90.1500015258789,89.01000213623047,89.91999816894531,88.97486877441406,865550.0,DG.PA
2022-07-27,90.44000244140624,90.75,89.72000122070312,89.8499984741211,88.90560150146484,640752.0,DG.PA
2022-07-28,89.98999786376953,90.69000244140624,89.5999984741211,90.54000091552734,89.5883560180664,892536.0,DG.PA
2022-07-29,91.4499969482422,93.9800033569336,91.4499969482422,93.37999725341795,92.39849853515624,1576314.0,DG.PA
2022-08-01,93.08999633789062,93.56999969482422,91.75,91.75,90.78563690185548,876166.0,DG.PA
2022-08-02,91.58999633789062,92.04000091552734,91.20999908447266,91.41999816894533,90.45909881591795,680429.0,DG.PA
2022-08-03,91.47000122070312,92.77999877929688,90.91999816894533,92.4499969482422,91.478271484375,627381.0,DG.PA
2022-08-04,92.0199966430664,93.56999969482422,92.0199966430664,93.0999984741211,92.12144470214844,694162.0,DG.PA
2022-08-05,92.9000015258789,93.11000061035156,91.80999755859376,91.9000015258789,90.9340591430664,1010597.0,DG.PA
2022-08-08,92.13999938964844,93.5999984741211,92.13999938964844,92.6999969482422,91.72564697265624,651349.0,DG.PA
2022-08-09,92.26000213623048,93.2699966430664,92.08000183105467,93.1999969482422,92.22039031982422,840732.0,DG.PA
2022-08-10,93.37999725341795,94.04000091552734,93.16999816894533,93.48999786376952,92.50733947753906,607822.0,DG.PA
2022-08-11,94.0,94.58000183105467,93.5,94.36000061035156,93.36820220947266,622534.0,DG.PA
2022-08-12,93.86000061035156,94.73999786376952,93.86000061035156,94.01000213623048,93.02188110351562,711575.0,DG.PA
2022-08-15,94.5,94.52999877929688,93.8499984741211,94.4800033569336,93.48694610595705,509300.0,DG.PA
2022-08-16,94.30999755859376,95.37999725341795,94.30999755859376,95.20999908447266,94.20926666259766,741761.0,DG.PA
2022-08-17,95.37999725341795,95.5999984741211,94.01000213623048,94.16999816894533,93.1801986694336,624948.0,DG.PA
2022-08-18,94.13999938964844,94.88999938964844,94.01000213623048,94.30999755859376,93.3187255859375,457066.0,DG.PA
2022-08-19,93.73999786376952,94.11000061035156,93.29000091552734,93.79000091552734,92.80419158935548,800411.0,DG.PA
2022-08-22,93.37000274658205,93.37000274658205,91.48999786376952,92.2699966430664,91.30016326904295,677345.0,DG.PA
2022-08-23,91.72000122070312,93.01000213623048,91.52999877929688,92.63999938964844,91.66627502441406,745000.0,DG.PA
2022-08-24,92.47000122070312,92.91999816894533,92.12000274658205,92.91999816894533,91.9433364868164,679325.0,DG.PA
2022-08-25,93.45999908447266,94.7300033569336,92.87000274658205,93.06999969482422,92.09175872802734,720042.0,DG.PA
2022-08-26,93.3499984741211,93.5500030517578,91.5500030517578,91.9499969482422,90.98352813720705,702716.0,DG.PA
2022-08-29,90.8000030517578,91.77999877929688,90.3000030517578,91.77999877929688,90.81531524658205,617351.0,DG.PA
2022-08-30,92.12000274658205,93.0199966430664,91.77999877929688,92.0,91.0330047607422,553243.0,DG.PA
2022-08-31,92.4000015258789,93.27999877929688,92.08000183105467,92.25,91.28038024902344,1475867.0,DG.PA
2022-09-01,91.98999786376952,92.12000274658205,90.91999816894533,91.70999908447266,90.74605560302734,692679.0,DG.PA
2022-09-02,92.12000274658205,93.8499984741211,91.56999969482422,93.7699966430664,92.7844009399414,975773.0,DG.PA
2022-09-05,91.08000183105467,93.20999908447266,91.05999755859376,92.9499969482422,91.97301483154295,719238.0,DG.PA
2022-09-06,92.2699966430664,93.77999877929688,92.2699966430664,93.2699966430664,92.28965759277344,582148.0,DG.PA
2022-09-07,92.81999969482422,94.01000213623048,92.63999938964844,93.51000213623048,92.52713775634766,655980.0,DG.PA
2022-09-08,94.1999969482422,94.41999816894533,92.29000091552734,93.45999908447266,92.4776611328125,746432.0,DG.PA
2022-09-09,93.8000030517578,94.9800033569336,93.41999816894533,94.3000030517578,93.308837890625,838903.0,DG.PA
2022-09-12,94.9499969482422,96.66000366210938,94.4000015258789,96.33000183105467,95.31749725341795,905748.0,DG.PA
2022-09-13,96.3000030517578,97.0500030517578,95.01000213623048,95.36000061035156,94.3576889038086,1169711.0,DG.PA
2022-09-14,94.83999633789062,95.31999969482422,94.37000274658205,94.7699966430664,93.77388763427734,794812.0,DG.PA
2022-09-15,94.08999633789062,95.08999633789062,94.0,94.86000061035156,93.86294555664062,841624.0,DG.PA
2022-09-16,93.8000030517578,94.0199966430664,91.6999969482422,91.6999969482422,90.73615264892578,2502745.0,DG.PA
2022-09-19,91.3499984741211,92.16999816894533,89.91000366210938,91.88999938964844,90.92416381835938,783481.0,DG.PA
2022-09-20,92.33999633789062,92.58000183105467,90.3000030517578,90.4000015258789,89.44982147216797,740396.0,DG.PA
2022-09-21,90.0,90.33000183105467,89.5,89.69999694824219,88.7571792602539,1077985.0,DG.PA
2022-09-22,88.0,88.44999694824219,87.37000274658203,87.6500015258789,86.72872924804688,1214195.0,DG.PA
2022-09-23,87.33000183105469,87.43000030517578,83.91999816894531,84.26000213623047,83.37435913085938,1321965.0,DG.PA
2022-09-26,83.01000213623047,83.94000244140625,81.41999816894531,83.52999877929688,82.65203094482422,1657117.0,DG.PA
2022-09-27,84.25,85.45999908447266,83.87000274658203,84.41000366210938,83.52278900146484,1525092.0,DG.PA
2022-09-28,83.23999786376953,84.47000122070312,82.30999755859375,84.2300033569336,83.34468078613281,1231112.0,DG.PA
2022-09-29,84.12999725341797,84.4000015258789,81.94000244140625,82.61000061035156,81.74170684814453,1109814.0,DG.PA
2022-09-30,82.91999816894531,83.83000183105469,82.38999938964844,83.16999816894531,82.29581451416016,1345144.0,DG.PA
2022-10-03,82.43000030517578,84.12999725341797,81.54000091552734,83.58000183105469,82.70150756835938,914893.0,DG.PA
2022-10-04,84.33999633789062,85.91999816894531,83.9800033569336,85.26000213623047,84.36385345458984,1174376.0,DG.PA
2022-10-05,84.48999786376953,84.62000274658203,83.18000030517578,83.69999694824219,82.82024383544922,1111797.0,DG.PA
2022-10-06,83.97000122070312,84.12000274658203,81.47000122070312,81.55999755859375,80.7027359008789,1095683.0,DG.PA
2022-10-07,81.12000274658203,82.5,80.83999633789062,81.18000030517578,80.32673645019531,1016755.0,DG.PA
2022-10-10,81.1500015258789,83.58000183105469,80.91999816894531,83.04000091552734,82.16718292236328,1015515.0,DG.PA
2022-10-11,82.75,84.61000061035156,82.3499984741211,84.0199966430664,83.13687896728516,1114826.0,DG.PA
2022-10-12,83.80000305175781,84.08999633789062,82.19999694824219,83.0,82.12760162353516,943461.0,DG.PA
2022-10-13,82.54000091552734,84.36000061035156,82.22000122070312,83.91999816894531,83.03793334960938,1124884.0,DG.PA
2022-10-14,85.06999969482422,85.62999725341797,84.19000244140625,84.33999633789062,83.4535140991211,1068227.0,DG.PA
2022-10-17,84.33000183105469,86.79000091552734,84.26000213623047,86.23999786376953,85.33354949951172,705084.0,DG.PA
2022-10-18,87.01000213623047,87.31999969482422,86.02999877929688,86.76000213623047,85.84808349609375,833417.0,DG.PA
2022-10-19,86.91000366210938,87.19000244140625,86.41000366210938,86.55000305175781,85.64028930664062,612219.0,DG.PA
2022-10-20,86.73999786376953,86.93000030517578,86.04000091552734,86.20999908447266,85.30386352539062,804506.0,DG.PA
2022-10-21,85.54000091552734,86.1500015258789,84.69000244140625,86.13999938964844,85.2345962524414,1021660.0,DG.PA
2022-10-24,87.0,88.93000030517578,86.52999877929688,88.62999725341797,87.69842529296875,1110352.0,DG.PA
2022-10-25,89.08999633789062,90.2699966430664,88.69999694824219,90.19000244140624,89.24203491210938,1147318.0,DG.PA
2022-10-26,91.62000274658205,92.55999755859376,91.08000183105467,92.02999877929688,91.06269073486328,1159025.0,DG.PA
2022-10-27,92.01000213623048,93.08000183105467,91.43000030517578,92.29000091552734,91.31996154785156,1065608.0,DG.PA
2022-10-28,91.4000015258789,93.27999877929688,91.36000061035156,93.27999877929688,92.29955291748048,882584.0,DG.PA
2022-10-31,93.02999877929688,93.5199966430664,92.2300033569336,93.18000030517578,92.20060729980467,773728.0,DG.PA
2022-11-01,93.52999877929688,94.87999725341795,93.52999877929688,94.2300033569336,93.23957061767578,767275.0,DG.PA
2022-11-02,94.31999969482422,94.79000091552734,93.79000091552734,94.2699966430664,93.27914428710938,986010.0,DG.PA
2022-11-03,93.0199966430664,93.87999725341795,93.01000213623048,93.81999969482422,92.83387756347656,798266.0,DG.PA
2022-11-04,93.87999725341795,96.95999908447266,93.43000030517578,96.0,94.990966796875,1279473.0,DG.PA
2022-11-07,95.0999984741211,95.23999786376952,93.02999877929688,93.98999786376952,93.00209045410156,1267933.0,DG.PA
2022-11-08,93.37000274658205,94.43000030517578,93.08000183105467,94.29000091552734,93.29893493652344,792615.0,DG.PA
2022-11-09,94.37000274658205,94.80999755859376,93.79000091552734,94.43000030517578,93.43746185302734,883547.0,DG.PA
2022-11-10,94.66999816894533,95.93000030517578,94.31999969482422,95.88999938964844,94.88211822509766,1194258.0,DG.PA
2022-11-11,95.45999908447266,96.33000183105467,94.98999786376952,95.30999755859376,94.30821228027344,889114.0,DG.PA
2022-11-14,95.0,95.56999969482422,94.9000015258789,95.13999938964844,94.13999938964844,842948.0,DG.PA
2022-11-15,94.4000015258789,95.4800033569336,94.29000091552734,95.23999786376952,95.23999786376952,1012317.0,DG.PA
2022-11-16,95.9000015258789,96.16000366210938,95.12000274658205,95.22000122070312,95.22000122070312,1183918.0,DG.PA
2022-11-17,95.69000244140624,95.77999877929688,94.06999969482422,94.63999938964844,94.63999938964844,687560.0,DG.PA
2022-11-18,95.33000183105467,95.7300033569336,94.44000244140624,95.44000244140624,95.44000244140624,1168529.0,DG.PA
2022-11-21,95.44000244140624,96.3499984741211,95.26000213623048,96.27999877929688,96.27999877929688,684478.0,DG.PA
2022-11-22,96.55999755859376,96.75,95.93000030517578,96.25,96.25,662938.0,DG.PA
2022-11-23,96.62000274658205,96.76000213623048,96.0199966430664,96.26000213623048,96.26000213623048,663020.0,DG.PA
2022-11-24,96.58999633789062,97.3499984741211,96.2699966430664,96.8000030517578,96.8000030517578,582920.0,DG.PA
2022-11-25,96.69000244140624,97.18000030517578,96.2699966430664,97.08000183105467,97.08000183105467,691082.0,DG.PA
2022-11-28,96.88999938964844,97.25,96.02999877929688,96.79000091552734,96.79000091552734,758010.0,DG.PA
2022-11-29,96.91999816894533,96.91999816894533,95.87000274658205,96.58999633789062,96.58999633789062,707254.0,DG.PA
2022-11-30,97.26000213623048,97.29000091552734,96.06999969482422,96.62000274658205,96.62000274658205,1816629.0,DG.PA
2022-12-01,97.05999755859376,98.33999633789062,96.77999877929688,98.26000213623048,98.26000213623048,900714.0,DG.PA
2022-12-02,98.3000030517578,98.93000030517578,97.68000030517578,98.25,98.25,972542.0,DG.PA
2022-12-05,98.5,98.5,97.3499984741211,97.70999908447266,97.70999908447266,660766.0,DG.PA
2022-12-06,97.75,98.1999969482422,97.3499984741211,97.9000015258789,97.9000015258789,838649.0,DG.PA
2022-12-07,97.91000366210938,98.25,97.25,97.8499984741211,97.8499984741211,723967.0,DG.PA
2022-12-08,97.98999786376952,98.43000030517578,97.29000091552734,97.94000244140624,97.94000244140624,658616.0,DG.PA
2022-12-09,98.41999816894533,98.7300033569336,97.26000213623048,98.62000274658205,98.62000274658205,672785.0,DG.PA
2022-12-12,97.8499984741211,98.37000274658205,97.16999816894533,97.37999725341795,97.37999725341795,869839.0,DG.PA
2022-12-13,95.93000030517578,98.1999969482422,95.86000061035156,97.4499969482422,97.4499969482422,1294860.0,DG.PA
2022-12-14,97.0,97.13999938964844,94.3499984741211,95.4800033569336,95.4800033569336,1781766.0,DG.PA
2022-12-15,94.80999755859376,95.6999969482422,93.76000213623048,93.93000030517578,93.93000030517578,1613582.0,DG.PA
2022-12-16,93.30999755859376,93.43000030517578,91.88999938964844,92.38999938964844,92.38999938964844,2248257.0,DG.PA
2022-12-19,92.7300033569336,93.11000061035156,92.37000274658205,92.86000061035156,92.86000061035156,650935.0,DG.PA
2022-12-20,92.58000183105467,93.6500015258789,91.87999725341795,93.43000030517578,93.43000030517578,818971.0,DG.PA
2022-12-21,93.8000030517578,94.41999816894533,93.0,94.18000030517578,94.18000030517578,834696.0,DG.PA
2022-12-22,94.12999725341795,94.76000213623048,93.44000244140624,93.76000213623048,93.76000213623048,517018.0,DG.PA
2022-12-23,94.13999938964844,94.38999938964844,93.62000274658205,94.19000244140624,94.19000244140624,472928.0,DG.PA
2022-12-27,94.5,94.97000122070312,93.9499969482422,93.9499969482422,93.9499969482422,316377.0,DG.PA
2022-12-28,94.08999633789062,94.25,93.43000030517578,93.48999786376952,93.48999786376952,414122.0,DG.PA
2022-12-29,93.16999816894533,94.25,92.8499984741211,94.25,94.25,549931.0,DG.PA
2022-12-30,93.80999755859376,94.08000183105467,93.23999786376952,93.29000091552734,93.29000091552734,555892.0,DG.PA
2022-01-03,11.90999984741211,12.045000076293944,11.890000343322754,11.975000381469728,11.71546459197998,1840505.0,VIV.PA
2022-01-04,12.074999809265137,12.114999771118164,11.984999656677246,12.0,11.739922523498535,2698746.0,VIV.PA
2022-01-05,11.979999542236328,12.175000190734863,11.960000038146973,12.145000457763672,11.881779670715332,2897841.0,VIV.PA
2022-01-06,12.029999732971191,12.079999923706056,11.979999542236328,12.0,11.739922523498535,3716599.0,VIV.PA
2022-01-07,12.010000228881836,12.024999618530272,11.789999961853027,11.899999618530272,11.642088890075684,2948711.0,VIV.PA
2022-01-10,11.94499969482422,11.975000381469728,11.75,11.789999961853027,11.534473419189451,2157544.0,VIV.PA
2022-01-11,11.81999969482422,11.9399995803833,11.8100004196167,11.8100004196167,11.554040908813477,2019142.0,VIV.PA
2022-01-12,11.854999542236328,11.960000038146973,11.80500030517578,11.880000114440918,11.622523307800291,1701332.0,VIV.PA
2022-01-13,12.0,12.100000381469728,11.84000015258789,12.100000381469728,11.83775520324707,3458108.0,VIV.PA
2022-01-14,12.100000381469728,12.210000038146973,12.0,12.0,11.739922523498535,2830379.0,VIV.PA
2022-01-17,12.029999732971191,12.05500030517578,11.949999809265137,12.010000228881836,11.74970531463623,1495033.0,VIV.PA
2022-01-18,11.96500015258789,12.010000228881836,11.835000038146973,11.845000267028809,11.588281631469728,2903593.0,VIV.PA
2022-01-19,11.755000114440918,11.78499984741211,11.44499969482422,11.579999923706056,11.329025268554688,3958619.0,VIV.PA
2022-01-20,11.710000038146973,11.84000015258789,11.65999984741211,11.75,11.49534034729004,2603839.0,VIV.PA
2022-01-21,11.619999885559082,11.640000343322754,11.475000381469728,11.545000076293944,11.29478359222412,2867105.0,VIV.PA
2022-01-24,11.524999618530272,11.550000190734863,11.149999618530272,11.175000190734863,10.9328031539917,4947876.0,VIV.PA
2022-01-25,11.239999771118164,11.260000228881836,11.119999885559082,11.1850004196167,10.942585945129396,3134547.0,VIV.PA
2022-01-26,11.260000228881836,11.479999542236328,11.244999885559082,11.40999984741211,11.16270923614502,3112829.0,VIV.PA
2022-01-27,11.289999961853027,11.46500015258789,11.220000267028809,11.4399995803833,11.192058563232422,2172449.0,VIV.PA
2022-01-28,11.40999984741211,11.515000343322754,11.28499984741211,11.475000381469728,11.226301193237305,2669151.0,VIV.PA
2022-01-31,11.574999809265137,11.600000381469728,11.44499969482422,11.600000381469728,11.348591804504396,2705878.0,VIV.PA
2022-02-01,11.640000343322754,11.80500030517578,11.56999969482422,11.795000076293944,11.539365768432615,2970129.0,VIV.PA
2022-02-02,11.774999618530272,11.850000381469728,11.744999885559082,11.755000114440918,11.500232696533203,2217190.0,VIV.PA
2022-02-03,11.729999542236328,11.770000457763672,11.529999732971191,11.595000267028809,11.343700408935549,2027298.0,VIV.PA
2022-02-04,11.614999771118164,11.68000030517578,11.369999885559082,11.5,11.25075912475586,1997955.0,VIV.PA
2022-02-07,11.529999732971191,11.585000038146973,11.404999732971191,11.574999809265137,11.324132919311523,1826998.0,VIV.PA
2022-02-08,11.53499984741211,11.65999984741211,11.494999885559082,11.619999885559082,11.368158340454102,2312017.0,VIV.PA
2022-02-09,11.68000030517578,11.864999771118164,11.65999984741211,11.8149995803833,11.558931350708008,2017844.0,VIV.PA
2022-02-10,11.84000015258789,11.90999984741211,11.71500015258789,11.795000076293944,11.539365768432615,1988007.0,VIV.PA
2022-02-11,11.670000076293944,11.800000190734863,11.664999961853027,11.755000114440918,11.500232696533203,2055258.0,VIV.PA
2022-02-14,11.645000457763672,11.71500015258789,11.420000076293944,11.71500015258789,11.461099624633787,3677978.0,VIV.PA
2022-02-15,11.645000457763672,11.795000076293944,11.619999885559082,11.664999961853027,11.412182807922363,2728950.0,VIV.PA
2022-02-16,11.6850004196167,11.78499984741211,11.53499984741211,11.585000038146973,11.333916664123535,2317272.0,VIV.PA
2022-02-17,11.454999923706056,11.574999809265137,11.4399995803833,11.520000457763672,11.270325660705566,2220253.0,VIV.PA
2022-02-18,11.529999732971191,11.619999885559082,11.414999961853027,11.449999809265137,11.201842308044434,2405638.0,VIV.PA
2022-02-21,11.529999732971191,11.604999542236328,11.30500030517578,11.324999809265137,11.079551696777344,2192861.0,VIV.PA
2022-02-22,11.199999809265137,11.375,11.05500030517578,11.335000038146973,11.08933448791504,3169176.0,VIV.PA
2022-02-23,11.345000267028809,11.46500015258789,11.300000190734863,11.300000190734863,11.055093765258787,2042507.0,VIV.PA
2022-02-24,11.020000457763672,11.364999771118164,10.975000381469728,11.154999732971191,10.913235664367676,5719060.0,VIV.PA
2022-02-25,11.204999923706056,11.375,11.140000343322754,11.324999809265137,11.079551696777344,4039948.0,VIV.PA
2022-02-28,11.125,11.3100004196167,11.029999732971191,11.3100004196167,11.0648775100708,5786942.0,VIV.PA
2022-03-01,11.234999656677246,11.289999961853027,11.039999961853027,11.0649995803833,10.825186729431152,4085266.0,VIV.PA
2022-03-02,10.989999771118164,11.170000076293944,10.949999809265137,11.119999885559082,10.878994941711426,3412554.0,VIV.PA
2022-03-03,11.09000015258789,11.3149995803833,10.984999656677246,11.03499984741211,10.795836448669434,3716267.0,VIV.PA
2022-03-04,10.94499969482422,10.994999885559082,10.640000343322754,10.744999885559082,10.51212215423584,7094972.0,VIV.PA
2022-03-07,10.454999923706056,10.824999809265137,10.1850004196167,10.739999771118164,10.507229804992676,7894919.0,VIV.PA
2022-03-08,10.664999961853027,11.015000343322754,10.645000457763672,10.75,10.517013549804688,5333221.0,VIV.PA
2022-03-09,10.920000076293944,11.265000343322754,10.920000076293944,11.255000114440918,11.011069297790527,5796185.0,VIV.PA
2022-03-10,11.399999618530272,11.520000457763672,11.210000038146973,11.420000076293944,11.172492980957031,7101956.0,VIV.PA
2022-03-11,11.5,11.75,11.4399995803833,11.524999618530272,11.275217056274414,5704325.0,VIV.PA
2022-03-14,11.614999771118164,11.779999732971191,11.614999771118164,11.734999656677246,11.48066520690918,3516969.0,VIV.PA
2022-03-15,11.654999732971191,11.65999984741211,11.375,11.5600004196167,11.30945873260498,4471811.0,VIV.PA
2022-03-16,11.725000381469728,11.850000381469728,11.654999732971191,11.729999542236328,11.475773811340332,5324946.0,VIV.PA
2022-03-17,11.734999656677246,11.854999542236328,11.645000457763672,11.789999961853027,11.534473419189451,3935597.0,VIV.PA
2022-03-18,11.734999656677246,11.765000343322754,11.5649995803833,11.645000457763672,11.392616271972656,8116663.0,VIV.PA
2022-03-21,11.600000381469728,11.800000190734863,11.600000381469728,11.75,11.49534034729004,2142088.0,VIV.PA
2022-03-22,11.755000114440918,11.850000381469728,11.65999984741211,11.845000267028809,11.588281631469728,1889415.0,VIV.PA
2022-03-23,11.829999923706056,11.94499969482422,11.824999809265137,11.895000457763672,11.637198448181152,2330563.0,VIV.PA
2022-03-24,11.81999969482422,11.854999542236328,11.75,11.78499984741211,11.529582023620604,2520077.0,VIV.PA
2022-03-25,11.81999969482422,11.960000038146973,11.78499984741211,11.904999732971191,11.646981239318848,2377949.0,VIV.PA
2022-03-28,11.975000381469728,12.125,11.869999885559082,11.890000343322754,11.632307052612305,3051882.0,VIV.PA
2022-03-29,11.984999656677246,12.154999732971191,11.9399995803833,11.954999923706056,11.695897102355955,3159843.0,VIV.PA
2022-03-30,11.925000190734863,12.045000076293944,11.854999542236328,11.895000457763672,11.637198448181152,2137765.0,VIV.PA
2022-03-31,11.925000190734863,11.989999771118164,11.800000190734863,11.84000015258789,11.58339023590088,2013851.0,VIV.PA
2022-04-01,11.8100004196167,12.024999618530272,11.8100004196167,11.90999984741211,11.651872634887695,3174181.0,VIV.PA
2022-04-04,11.994999885559082,12.095000267028809,11.920000076293944,12.095000267028809,11.832863807678224,2920179.0,VIV.PA
2022-04-05,12.045000076293944,12.074999809265137,11.8100004196167,11.845000267028809,11.588281631469728,3342234.0,VIV.PA
2022-04-06,11.8100004196167,11.93000030517578,11.600000381469728,11.640000343322754,11.387724876403809,3371242.0,VIV.PA
2022-04-07,11.699999809265137,11.84000015258789,11.625,11.635000228881836,11.38283348083496,2053225.0,VIV.PA
2022-04-08,11.739999771118164,11.744999885559082,11.614999771118164,11.664999961853027,11.412182807922363,2265275.0,VIV.PA
2022-04-11,11.625,11.949999809265137,11.625,11.850000381469728,11.59317398071289,2478169.0,VIV.PA
2022-04-12,11.65999984741211,11.854999542236328,11.645000457763672,11.84000015258789,11.58339023590088,1926799.0,VIV.PA
2022-04-13,11.890000343322754,11.9399995803833,11.800000190734863,11.904999732971191,11.646981239318848,2193402.0,VIV.PA
2022-04-14,11.949999809265137,12.024999618530272,11.850000381469728,11.925000190734863,11.666547775268556,1856380.0,VIV.PA
2022-04-19,11.93000030517578,12.039999961853027,11.890000343322754,11.890000343322754,11.632307052612305,2329371.0,VIV.PA
2022-04-20,11.904999732971191,12.024999618530272,11.845000267028809,11.859999656677246,11.60295581817627,2462466.0,VIV.PA
2022-04-21,11.8149995803833,11.954999923706056,11.770000457763672,11.770000457763672,11.514907836914062,2890729.0,VIV.PA
2022-04-22,11.69499969482422,11.744999885559082,11.404999732971191,11.494999885559082,11.245866775512695,2852712.0,VIV.PA
2022-04-25,11.399999618530272,11.585000038146973,11.335000038146973,11.53499984741211,11.28499984741211,2788075.0,VIV.PA
2022-04-26,11.31999969482422,11.335000038146973,11.109999656677246,11.109999656677246,11.109999656677246,2910931.0,VIV.PA
2022-04-27,11.15999984741211,11.25,10.994999885559082,11.114999771118164,11.114999771118164,2295218.0,VIV.PA
2022-04-28,11.149999618530272,11.28499984741211,11.024999618530272,11.06999969482422,11.06999969482422,1914845.0,VIV.PA
2022-04-29,11.109999656677246,11.109999656677246,10.960000038146973,10.960000038146973,10.960000038146973,3457032.0,VIV.PA
2022-05-02,10.899999618530272,11.010000228881836,10.050000190734863,10.925000190734863,10.925000190734863,4496574.0,VIV.PA
2022-05-03,10.84000015258789,11.1899995803833,10.84000015258789,11.109999656677246,11.109999656677246,3163973.0,VIV.PA
2022-05-04,11.0600004196167,11.369999885559082,11.0600004196167,11.295000076293944,11.295000076293944,2568250.0,VIV.PA
2022-05-05,11.399999618530272,11.520000457763672,11.03499984741211,11.05500030517578,11.05500030517578,2654663.0,VIV.PA
2022-05-06,10.895000457763672,11.074999809265137,10.875,10.9350004196167,10.9350004196167,4095410.0,VIV.PA
2022-05-09,10.75,10.914999961853027,10.744999885559082,10.854999542236328,10.854999542236328,3418622.0,VIV.PA
2022-05-10,10.80500030517578,10.954999923706056,10.80500030517578,10.845000267028809,10.845000267028809,3265879.0,VIV.PA
2022-05-11,10.989999771118164,11.104999542236328,10.904999732971191,10.994999885559082,10.994999885559082,3525407.0,VIV.PA
2022-05-12,10.78499984741211,11.020000457763672,10.779999732971191,10.96500015258789,10.96500015258789,3781514.0,VIV.PA
2022-05-13,10.899999618530272,11.095000267028809,10.899999618530272,11.020000457763672,11.020000457763672,2850348.0,VIV.PA
2022-05-16,10.914999961853027,11.05500030517578,10.914999961853027,10.994999885559082,10.994999885559082,2352433.0,VIV.PA
2022-05-17,10.920000076293944,11.0649995803833,10.920000076293944,11.03499984741211,11.03499984741211,2551516.0,VIV.PA
2022-05-18,11.0,11.039999961853027,10.885000228881836,10.904999732971191,10.904999732971191,3562374.0,VIV.PA
2022-05-19,10.774999618530272,10.869999885559082,10.69499969482422,10.789999961853027,10.789999961853027,3733704.0,VIV.PA
2022-05-20,10.765000343322754,11.010000228881836,10.739999771118164,10.9399995803833,10.9399995803833,5013635.0,VIV.PA
2022-05-23,11.010000228881836,11.109999656677246,10.989999771118164,11.109999656677246,11.109999656677246,2482000.0,VIV.PA
2022-05-24,11.010000228881836,11.100000381469728,10.949999809265137,10.949999809265137,10.949999809265137,2911780.0,VIV.PA
2022-05-25,10.979999542236328,11.095000267028809,10.94499969482422,11.029999732971191,11.029999732971191,2838123.0,VIV.PA
2022-05-26,10.975000381469728,11.020000457763672,10.94499969482422,10.994999885559082,10.994999885559082,3117155.0,VIV.PA
2022-05-27,11.015000343322754,11.100000381469728,10.979999542236328,11.029999732971191,11.029999732971191,1860166.0,VIV.PA
2022-05-30,10.989999771118164,11.09000015258789,10.949999809265137,11.05500030517578,11.05500030517578,2961163.0,VIV.PA
2022-05-31,11.020000457763672,11.100000381469728,10.96500015258789,11.100000381469728,11.100000381469728,10954391.0,VIV.PA
2022-06-01,11.204999923706056,11.244999885559082,11.015000343322754,11.020000457763672,11.020000457763672,2400355.0,VIV.PA
2022-06-02,11.06999969482422,11.3100004196167,11.029999732971191,11.3100004196167,11.3100004196167,2674365.0,VIV.PA
2022-06-03,11.31999969482422,11.385000228881836,11.289999961853027,11.350000381469728,11.350000381469728,1850002.0,VIV.PA
2022-06-06,11.4399995803833,11.44499969482422,11.1850004196167,11.265000343322754,11.265000343322754,1781304.0,VIV.PA
2022-06-07,11.244999885559082,11.260000228881836,11.0,11.100000381469728,11.100000381469728,2770491.0,VIV.PA
2022-06-08,11.100000381469728,11.119999885559082,10.989999771118164,11.085000038146973,11.085000038146973,1736651.0,VIV.PA
2022-06-09,11.06999969482422,11.140000343322754,11.024999618530272,11.039999961853027,11.039999961853027,1795558.0,VIV.PA
2022-06-10,11.024999618530272,11.050000190734863,10.949999809265137,10.979999542236328,10.979999542236328,3744295.0,VIV.PA
2022-06-13,10.899999618530272,10.970000267028809,10.8149995803833,10.880000114440918,10.880000114440918,4669184.0,VIV.PA
2022-06-14,10.854999542236328,11.0,10.850000381469728,10.90999984741211,10.90999984741211,3940816.0,VIV.PA
2022-06-15,11.010000228881836,11.050000190734863,10.94499969482422,10.94499969482422,10.94499969482422,4740869.0,VIV.PA
